id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
e3246242-28a7-447a-8c5a-2baf887e6927,2016-06-01 22:07:19.000000,2020-11-22 13:27:52.656154,,f30261c7cf94f0c8305556e7d96be3fa,d578deef5fe77a19663b9612ca9ba995,75055c5a883b3aa97038f7b2ce64feb8,1974-02-08 00:00:00.000000,active,2.37.3, Teixeira dos Dourados,AC,Flavio Marques Lisboa,2020-11-22 13:27:52.656154,206.53743521449118,6,1239.224611286947,30,telegram_whatsapp
3c73d015-b997-4fcb-a270-79618133a71e,2018-01-31 08:37:15.000000,2020-11-18 13:27:52.656337,,e17c19decf2e9061bb44bd574625b9fa,0fa80e22f10861da57c81f1c61687f64,38eac01ae96fd9e2dbabf9b44727f4a1,1987-04-18 00:00:00.000000,active,5.6.7, Moura,SP,Corumbiara,2020-11-18 13:27:52.656337,219.67935369811676,9,1977.1141832830508,34,organic_search
dd4c483b-6af5-4f83-8b4b-d0bfcd7eedcd,2016-05-09 08:20:20.000000,2020-11-18 13:27:52.656524,,7375d9da576af021465448442ad63e0d,c7612c80e22c5aadf86728fc5343aaea,d98bd7cb529b7bdf7fbc7b2c1bc2e546,1984-05-26 00:00:00.000000,active,2.32.9, Melo do Oeste,DF,Pantanal,2020-11-18 13:27:52.656524,248.22975213668627,10,2482.297521366863,34,telegram_whatsapp
e83c341d-229d-4070-98f5-cee4984fd478,2016-11-24 13:42:31.000000,2020-11-27 13:27:52.656714,,ef4e157455bcfa2f7ec9def2c18fc530,2e5e505cfd7854432966eae87a590cc7,8cd42950c1aac3808b1fbae20e177472,1969-05-02 00:00:00.000000,active,3.27.7, Ribeiro da Serra,CE,Aeroporto,2020-11-27 13:27:52.656714,209.76673987426045,13,2726.967618365386,25,organic_search
ec4d7e59-b5a7-4574-90b0-87c5d56516f8,2018-03-25 19:41:58.000000,2020-11-14 13:27:52.656905,,f2cf553abab258989d2d0dae0610afbc,5f2c98e702d12e9fe996541079f6321a,2547af5d195c3aad7847b1a99d5f338a,1966-06-23 00:00:00.000000,active,3.15.2, Ribeiro,RR,Conjunto Serra Verde,2020-11-14 13:27:52.656905,188.3748662710282,5,941.874331355141,38,crm
77cb3ed4-697e-414e-823f-2cde2bdb68fc,2018-12-26 01:58:34.000000,2020-11-15 13:27:52.657183,,250dffaca001dd38011d6bfcfa831bc2,3f4f7b0d256cb0faba250e87da69652c,21aad589c2dd8a01cf7be8c3d0b72d56,1962-04-04 00:00:00.000000,active,3.28.6, Ramos de Duarte,MS,Vila Jardim Leblon,2020-11-15 13:27:52.657183,179.11915223202124,8,1432.9532178561699,37,direct
84a6786e-5906-4578-ac34-ecb215b5e638,2019-05-28 04:37:54.000000,2020-11-20 13:27:52.657391,,220e4b5a01613cf71ca6d5df79e3e87a,de8cc086d19618fc1dab1e422937a1a8,02978bf2d59600e8b8bd82d15a47cd89,1961-04-09 00:00:00.000000,active,4.20.10, Rezende de Azevedo,PR,Mariquinhas,2020-11-20 13:27:52.657391,206.48963593769412,9,1858.4067234392471,32,paid_search
29b8d232-7985-4203-add2-423be5176f36,2018-12-29 17:17:10.000000,2020-11-10 13:27:52.657602,,462226522595cc0671d5cbc749bfdb70,71ce4bdbf53b4af370c9e8ecfc37eb08,9fb4735d059654303ef8d419b86aa15d,1954-03-03 00:00:00.000000,active,6.11.5, Rezende de Dias,PB,Alto Caiçaras,2020-11-10 13:27:52.657602,214.48558752797166,10,2144.8558752797167,42,organic_search
08eb40a8-5e30-4c09-ae91-c6506e4a8e42,2017-02-21 10:21:50.000000,2020-11-21 13:27:52.657880,,75a011cf2fae9f6c1ea77927d8026550,20427270405b07f2ce2946070fc36552,bea4f0972c8263d89693d1d500c57ed0,1966-10-14 00:00:00.000000,active,4.17.15, Freitas Verde,RN,Padre Eustáquio,2020-11-21 13:27:52.657880,202.85811026507645,10,2028.5811026507645,31,direct
53c0e4b5-764c-40d8-93e4-00e31d51613a,2017-04-29 12:53:45.000000,2020-11-13 13:27:52.658075,,018c1931a8f4bfcf86d09e43d0a5f185,94173ddf86c8dd652d06962242c86dac,c592dab89ed9f0a862956cf44bfb0e4d,1946-11-27 00:00:00.000000,active,3.9.10, Pinto do Campo,MS,Eymard,2020-11-13 13:27:52.658075,228.0317383708603,6,1368.190430225162,39,direct
fcb0d3d0-2005-4072-9c39-61d57acc4cea,2017-02-13 18:29:48.000000,2020-11-29 13:27:52.658269,,a4aec59793a746f2309c060da401331f,898f310ea4c48b08d3ad91db45942c38,396c457b12f930051e5bdea66b16b9f4,1974-05-22 00:00:00.000000,active,3.41.13, Fernandes de Barbosa,AL,Leticia,2020-11-29 13:27:52.658269,171.0406308503185,8,1368.325046802548,23,crm
cc0f6ed4-29e8-4abb-8d7b-a988c23d924d,2019-08-09 07:08:36.000000,2020-11-25 13:27:52.658463,,3dd36d8a43fe88e65bc876f6cdbca6a2,93c1b12f2544e9bc87c3ffdf75044802,6212dac495680664f4dc66ec7363d392,1984-02-04 00:00:00.000000,active,5.36.12, Rocha das Flores,ES,Vila Cloris,2020-11-25 13:27:52.658463,191.25059388812346,6,1147.5035633287407,27,telegram_whatsapp
a101a591-dc1b-4793-8c3d-226c9f45a12a,2016-01-25 15:56:19.000000,2020-11-09 13:27:52.658674,,21d03ee67121c254f040f82eec54b4c1,a28483ab3d014f0f0bfe91c21f8a94a5,e487b97a685b49a07819d1f9eb39bf01,1971-06-04 00:00:00.000000,active,3.47.11, Nunes de Minas,ES,Gameleira,2020-11-09 13:27:52.658674,246.67488622542942,7,1726.724203578006,43,crm
f456cd40-12bf-47ee-9bc6-2526ccd9ff53,2017-03-10 01:49:14.000000,2020-11-16 13:27:52.658868,,1318d96dcc3ef998ea90259762a45ff6,28968c6fb832590f7a585f73c1685681,9f0cb673e83b4b85b3ccff7e992964a7,1962-05-21 00:00:00.000000,active,3.11.6, Santos,TO,Coração Eucarístico,2020-11-16 13:27:52.658868,224.94580021852042,13,2924.2954028407653,36,direct
bd06e5bb-8331-4475-855b-377615efc55f,2020-05-05 18:19:14.000000,2020-11-25 13:27:52.659061,,4654ffa4e3ab7b83ee2c20d9e507418f,afc023ab32a54440a318850b8caab737,15553364bb6ed07e586893f28e3fd131,1940-03-07 00:00:00.000000,active,2.40.7, Souza Alegre,RN,Álvaro Camargos,2020-11-25 13:27:52.659061,251.7864333872179,8,2014.2914670977432,27,crm
93688b43-4518-416e-aa81-5c43ff64232f,2018-07-30 07:50:31.000000,2020-11-13 13:27:52.659254,,2315b65dce9385458b8ca00e9830bd48,d6295161126096177afc1ed7ab8c0aa4,e58f2c4fd607f3c36bc87772b2d28c70,1973-11-18 00:00:00.000000,active,3.17.11, Pires,SE,São Lucas,2020-11-13 13:27:52.659254,212.90052198467268,3,638.7015659540181,39,none
8cb1f197-27f8-483e-9c5a-5f180efe0086,2017-09-04 08:46:50.000000,2020-11-03 13:27:52.659457,,bdf5e7584fe64fc619f3ad2454c6af91,78aa442ec8b90659102ba2f552114d44,74c1383591203c62f473bc6dc6392ae7,1977-10-15 00:00:00.000000,active,4.28.9, Moura,SP,Jardim Atlântico,2020-11-03 13:27:52.659457,179.158933941822,14,2508.225075185508,49,organic_search
8c007801-dfde-435a-9940-40ac7e34dff3,2017-11-20 06:03:50.000000,2020-11-13 13:27:52.659640,,e914ebb9580405cd3bd443909d62d9b1,54fac26744306d06df651b7db75addbb,bc39b0396acb2472a37ec98e648c9dc4,1975-08-10 00:00:00.000000,active,4.53.8, da Costa,SP,Dom Silverio,2020-11-13 13:27:52.659640,200.1178744071488,11,2201.296618478637,39,direct
a7f48de8-86c9-4238-9d38-ccd395b4271b,2016-01-20 11:45:30.000000,2020-11-12 13:27:52.659820,,07039438bdaca4caffd3f744ec7314f7,5c46f17b5e7ee5bb29e9119104d2f251,1a4dce6b0d4bd18656a91e008307bd91,1970-01-23 00:00:00.000000,active,4.19.9, Souza de da Mata,AL,Boa União 2ª Seção,2020-11-12 13:27:52.659820,177.94205146002696,2,355.8841029200539,40,organic_search
cd3ce3e9-ca84-42c1-ba2e-42bb97c43765,2019-05-01 19:16:51.000000,2020-11-20 13:27:52.660034,,30226d19f17c23a232647d7de974b67b,585c0419504934ea20a91a9ae92a60ba,a5cfd351a1402cb9e32c2b011002797e,1975-05-21 00:00:00.000000,active,4.19.6, Carvalho,PR,Leonina,2020-11-20 13:27:52.660034,170.4646061267913,5,852.3230306339565,32,crm
52f8f1ec-f97b-4f87-ac14-174e7069fb5e,2020-09-03 17:24:18.000000,2020-11-21 13:27:52.660222,,563ba1c9a28912ccee03e6688028a827,56ea55894604e322bcd53f9637fae078,507cf199996bbd19b94c46641146df95,1983-03-11 00:00:00.000000,active,2.24.12, Monteiro da Prata,RO,Coração Eucarístico,2020-11-21 13:27:52.660222,217.61014709415338,1,217.61014709415338,31,paid_search
4a4427e0-1f46-454a-a35e-440da38ee28d,2016-05-10 17:48:05.000000,2020-11-22 13:27:52.660407,,07c3fe5ae521a1d4bac9030535dbe8cf,2372714852ffc59f8057daf9faca266b,8646c016e8e0186f1b2de0c93ad3525b,1988-03-28 00:00:00.000000,active,4.33.8, Fernandes do Oeste,BA,Senhor Dos Passos,2020-11-22 13:27:52.660407,235.52571078474833,9,2119.731397062735,30,organic_search
56af343f-b6d9-4ebf-a47c-5307b4761cbe,2018-09-20 03:21:21.000000,2020-11-25 13:27:52.660617,,7cc9b81cb34f88e479acfa0da1bf931e,600686eceeefd523e0fb50485b5388df,ab5bba781bf24fdba346169eb0ee9651,1962-10-16 00:00:00.000000,active,3.28.6, Moura de Fernandes,CE,Jardim Vitoria,2020-11-25 13:27:52.660617,192.34029209828904,12,2308.0835051794684,27,paid_search
fb507806-7c7d-41b3-b56d-92640589e522,2016-03-14 15:31:22.000000,2020-11-18 13:27:52.660813,,05c91bdad6cff64dbd4dab24576d0ac2,7786b096574953fa3e4e6d5b0891fce7,3bb8487e39351b3d1ddb9ec0c756903f,1946-07-03 00:00:00.000000,active,5.23.6, Moura de Fogaça,AC,Diamante,2020-11-18 13:27:52.660813,199.58389262654362,9,1796.2550336388927,34,paid_search
1268610e-f30d-45c6-b3ed-3bdea74694cf,2019-05-20 08:46:14.000000,2020-12-18 22:10:18.000000,2020-12-18 22:10:18.000000,9f6e3ff513ce6dd7484c4cdd9a8be336,15b33b68bc77c6236dadf96f964cac0e,4bc8aec6e86a57145227cdf0a43bba49,1950-09-03 00:00:00.000000,canceled,3.41.10, Carvalho,PE,Maria Tereza,2020-05-03 09:17:51.000000,194.87881727016307,7,1364.1517208911414,233,direct
bcaaad2d-60d8-42f4-92ce-8a02454f166e,2016-11-07 12:51:39.000000,2020-11-12 13:27:52.661254,,8e5f61a76b6b7b857daf63a18cce7426,b5ce3eee51ff2b40fdd24951e3979086,0cbb94b67ebc0a5e633bcd55fcbb76fc,1969-11-25 00:00:00.000000,active,3.30.6, Aragão,ES,Marilandia,2020-11-12 13:27:52.661254,245.31441821738662,9,2207.8297639564794,40,organic_search
d62b08b1-0048-4e51-b223-60816bedbba7,2020-10-28 22:31:10.000000,2020-11-17 13:27:52.661449,,903b023e473d9278c24949ad9d9ad334,ba6c8b5ecd075b3dedff09f2ca732a82,7ca7cc39a7368439fc4c47b6601a2e3b,1969-01-13 00:00:00.000000,active,3.18.11, Duarte da Prata,DF,Lorena,2020-11-17 13:27:52.661449,229.0550318527405,9,2061.4952866746644,35,organic_search
ecd42ba5-712d-40fc-88bf-aa04af50d724,2016-03-09 07:06:22.000000,2020-11-25 13:27:52.661707,,f003bf967fa6b06b68f39e290b12ba8b,ee2b5aff927cae3861ff679d2ae093ba,120d9f6b381c3650dde913e7cece044a,1958-05-20 00:00:00.000000,active,5.26.6, Cardoso da Prata,MS,Ambrosina,2020-11-25 13:27:52.661707,221.41284526369284,12,2656.9541431643142,27,crm
f7dcbc83-f902-44b4-8bb1-3bb18e0b8d94,2017-08-27 13:57:39.000000,2020-11-13 13:27:52.661901,,eaebd7a3cb3c7a8ee43d7fdb6adecaaf,837b1a085bf1d07e3dd75ac553873384,2fd8c70656213e783c9b8f82823e775a,1951-10-23 00:00:00.000000,active,4.10.2, Castro dos Dourados,GO,Vila Vista Alegre,2020-11-13 13:27:52.661901,174.11961907348416,7,1218.8373335143892,39,organic_search
daa83bff-616b-4d68-9417-2a48973d106b,2020-04-01 04:02:57.000000,2020-11-17 13:27:52.662098,,b29d65b9b10aaa5446bf098016437545,faf439f2d9cf2023935f8bb9f4b3d985,376657b0a3c18d6ed743b0e7b2ab4369,1953-03-11 00:00:00.000000,paused,2.33.10, Teixeira Alegre,SP,Aarão Reis,2020-11-17 13:27:52.662098,211.5010211204729,5,1057.5051056023644,35,organic_search
8412a994-ee58-491e-b8d9-bc96e48959f8,2016-08-18 21:47:48.000000,2017-05-04 04:42:35.000000,2017-05-04 04:42:35.000000,81c6263c9c967a7a751111b97f88f81c,9bb8f7d8515278fb52a0dbf3970c54fd,758b8d729966f3b9f3b017e5a948629a,1969-03-04 00:00:00.000000,canceled,3.27.8, das Neves do Galho,BA,Vila Petropolis,2016-09-29 22:33:50.000000,179.44924066302363,12,2153.3908879562837,1544,direct
7913d200-d551-40f6-8562-b6ad6d91270b,2017-02-13 07:08:50.000000,2018-11-27 13:01:46.000000,2018-11-27 13:01:46.000000,91ac85688442728ab7160a5cdceb0589,d4fea42690647e786f2ac9212e37013a,8bf6461c577f52e308e5e2dbce934c89,1982-03-07 00:00:00.000000,canceled,4.19.11, Fogaça,PR,Universo,2018-11-26 22:31:17.000000,232.81741713983368,7,1629.7219199788358,756,direct
2bbace62-b695-41bb-a9f1-d40a25da1c46,2016-08-30 03:09:23.000000,2020-11-21 13:27:52.662827,,1e2dd02b25b4867938ccb00472931cf5,06e99d0b4eb6268ddaf816b87272fc67,5551c77879e8c5d48e019ad4bd6c4574,1971-03-15 00:00:00.000000,active,5.65.3, da Conceição da Serra,MA,Vila Santo Antônio Barroquinha,2020-11-21 13:27:52.662827,248.25518372159564,8,1986.0414697727651,31,organic_search
dd898253-7acf-40c0-a738-a855c650cae9,2016-05-31 15:07:20.000000,2020-11-14 13:27:52.663027,,567d2c85bffb5a9247142a59cb5de0ec,4f7cf93b6df54f99bb23e9595985cba0,5e779d7f0ea1d7b8683828de09465c4b,1970-11-14 00:00:00.000000,active,5.30.3, Souza,RS,Mariquinhas,2020-11-14 13:27:52.663027,207.42101475176335,9,1866.7891327658701,38,organic_search
548b9cf0-6e33-4b07-8c11-0aa89eb4db9a,2017-10-08 02:45:42.000000,2020-11-21 13:27:52.663215,,3f7dfcf575ee71bfacc9545f2e816fe9,a09310e17e6dee9a575bc0d39fd8c196,e61ac1eea9727345d3d4298a91a070d9,1942-08-04 00:00:00.000000,active,2.39.7, Duarte,RR,Estrela,2020-11-21 13:27:52.663215,199.01149289007222,10,1990.1149289007221,31,none
df84e38f-0abe-4674-8fce-8e87c0ad2a24,2016-08-17 11:44:24.000000,2020-11-28 13:27:52.663438,,bf075f3066caaf95e7abc51581e2cb4d,8c0076ec74656be5a4ab37d10284c346,37363a0a77e79c7cc58db160ac7c3685,1962-04-30 00:00:00.000000,active,2.23.8, Barros Paulista,SP,Jardim Montanhês,2020-11-28 13:27:52.663438,236.14707857892338,7,1653.0295500524637,24,direct
8782d52c-e1cb-4b1f-b8af-829a5674a095,2019-12-08 23:27:53.000000,2020-11-08 13:27:52.663632,,072288e5254bcc44ec5f586fa7e21283,e0d16bf12432da769daae66c1f9dedfa,3bb135c2ae666a49f959d1ad736f1996,1973-07-24 00:00:00.000000,paused,4.7.11, Azevedo,BA,Suzana,2020-11-08 13:27:52.663632,226.23500666812413,12,2714.8200800174895,44,organic_search
02e715c8-e55c-4bea-a9d5-ff3d702f4f22,2020-04-13 19:44:55.000000,2020-11-21 13:27:52.663836,,e992ae3672e6767371818e4e65f02bcb,df0b5c84e3a6624609bc603bee9e90b0,1fa0873e8417f098a0e344effcdd4b05,1942-02-27 00:00:00.000000,active,4.-12.2, Caldeira,AL,Luxemburgo,2020-11-21 13:27:52.663836,222.53570021678655,10,2225.3570021678656,31,direct
b0fe0baf-76b6-475a-b96d-af6f4a8b1e3c,2019-03-08 18:31:38.000000,2020-11-07 13:27:52.664021,,e5dc78bb623538444fe562013b5d5f01,5ef44972ba5168fcf52ecba42ffa0f9d,aebdf19753cedf6c2379c2eef0232603,1948-07-01 00:00:00.000000,paused,2.13.6, Peixoto da Prata,MT,Novo Tupi,2020-11-07 13:27:52.664021,216.1036341770282,10,2161.036341770282,45,paid_search
8cca95f2-cb45-40b6-95d4-13b378ec5bc1,2020-03-21 04:33:49.000000,2020-11-24 13:27:52.664224,,1c87349a2d8284f97c2814646fe23336,c6c15380371574e013e63f4304fb6a8f,e838ff2ca27e3b5c85773ae3bc7d680a,1967-03-05 00:00:00.000000,active,3.28.5, da Luz do Amparo,SE,Maria Helena,2020-11-24 13:27:52.664224,161.51420592210346,7,1130.5994414547242,28,paid_search
7f5908ec-8db2-413b-9cdc-40a4952f6891,2016-06-24 04:54:57.000000,2020-11-24 13:27:52.664430,,945795ee8602b05dffeb71140f758b14,0fbb9e6ea81230553cf43efd11fb72db,dec8f20537c2e43ffe7f12fd7374cb2a,1949-06-01 00:00:00.000000,active,3.38.8, Pereira de Caldeira,TO,Pedreira Padro Lopes,2020-11-24 13:27:52.664430,210.34072677774478,9,1893.066540999703,28,none
3f92633d-7293-4085-aceb-a8234339f255,2020-01-07 20:33:16.000000,2020-11-26 13:27:52.664632,,45877820f7512fad329d9c90be2a79c1,7cf5fc3e5a3d68bf0fa360b1aebdc1f3,9e7f4941d9aa67d9ddac2603cc0d531c,1967-07-05 00:00:00.000000,active,3.22.7, Barbosa,RJ,Vila Santo Antônio Barroquinha,2020-11-26 13:27:52.664632,213.92344418717929,5,1069.6172209358965,26,paid_search
161ec976-d8a5-4ea5-bb0f-f0512eb7e15a,2017-11-08 07:49:14.000000,2020-11-27 13:27:52.664828,,adf4d7c696b5b3da0082dd4c636d94f0,69edd1feabe9db391a5a9025bf5214b3,71cbcdf9dbf11e5049d76b2e1bc1defd,1991-04-09 00:00:00.000000,active,4.0.8, da Cruz,RS,Santa Lúcia,2020-11-27 13:27:52.664828,236.78945407847118,8,1894.3156326277694,25,organic_search
a8bd7ac0-f3da-4412-8e91-7ae3fcb4d500,2019-05-08 00:47:41.000000,2020-11-26 13:27:52.665032,,843eaee0ba6e211b4c73fee4c5c5f1ff,7479e7e99f9e5d4ce7537adb2256e2e0,8c423f5f39505ad575524161b195b58b,1961-08-25 00:00:00.000000,active,4.25.2, Fogaça do Norte,RO,Ademar Maldonado,2020-11-26 13:27:52.665032,215.46281817313618,9,1939.1653635582256,26,organic_search
057b872c-4b6e-4ad7-8221-c41731368f89,2019-04-19 07:27:12.000000,2020-12-02 13:27:52.665248,,c542261c9ea508da396d045a238b07f6,648b9bdc8c96bfe0f003b0d975b52dfa,b6e193ff8aac561989698458a1a6a65f,1952-12-08 00:00:00.000000,active,5.36.11, Cardoso de Oliveira,GO,Vila Nova Dos Milionarios,2020-12-02 13:27:52.665248,258.08354359112667,9,2322.75189232014,20,paid_search
bddedfb5-087d-416b-b4ff-e35d388a5cb7,2020-04-26 01:12:13.000000,2020-11-12 13:27:52.665450,,d696d7d46c365584d94c6006a0794cfe,ea2ebc25c223a455c18cf87efa956899,0ca65a4ce53e4a1d0fa5ac55e531eeec,1949-06-01 00:00:00.000000,active,3.23.10, Oliveira de Goiás,AP,Novo Glória,2020-11-12 13:27:52.665450,202.11568741910992,11,2223.272561610209,40,organic_search
863874cc-594a-4a46-88bc-bf0ab504d91b,2019-09-11 05:12:31.000000,2020-11-22 13:27:52.665711,,7c112d012b1c4cd789b215b48295602f,110b6eabed0db568a283a1054a2dc9ec,a24a3b2eae2ad0005fd3536bbfb2a54b,1979-06-07 00:00:00.000000,active,3.18.10, Ferreira de Minas,GO,Cônego Pinheiro 2ª Seção,2020-11-22 13:27:52.665711,197.67858022374605,6,1186.0714813424763,30,direct
b60f5f9e-b1a2-48ff-a2ec-99fa7c3b2211,2020-03-30 20:15:26.000000,2020-11-25 13:27:52.665897,,6d8d1f36347293adb0915f1006fc386d,7cc19d533494feb3317bf2aa462e5d9c,9e5d446ae869293986904d02b7fa3f38,1993-02-07 00:00:00.000000,active,3.24.11, Dias de Minas,PA,Vila Nova Paraíso,2020-11-25 13:27:52.665897,183.84799421690133,9,1654.631947952112,27,paid_search
534cef08-0e4c-4ed7-8484-38935f2fd01a,2018-09-16 12:18:19.000000,2020-11-22 13:27:52.666096,,2b2053cd5c11bdd4e7937bed92caf7aa,8496010a634659afa14070b87cec713b,2278250ded6fe28282609cd63ee56cac,1954-07-04 00:00:00.000000,active,3.13.12, Ribeiro de Oliveira,MG,Vila Jardim Montanhes,2020-11-22 13:27:52.666096,211.42893733435585,8,1691.4314986748468,30,organic_search
f802534b-73b2-4693-abc0-6a8254264885,2019-03-19 12:34:54.000000,2020-11-14 13:27:52.666297,,3bd5fa3759f9366a4461dca70dd2b187,b755f57370c2ab5a5e937e19228f95f9,2d3fe7787f71668d10270c18a57e2020,1951-08-05 00:00:00.000000,active,5.5.14, da Rosa,RN,Santa Efigênia,2020-11-14 13:27:52.666297,168.73161927893327,10,1687.3161927893327,38,direct
e46ebbca-8bff-4752-989b-7bd2a881e53f,2016-11-05 04:34:30.000000,2020-11-16 13:27:52.666502,,0aee85387ad5f310185d4fde1dd625ee,0e76918342b78cf5aa970e1d562c4f73,8cac570ca46324e8c17c6f688cfaac3a,1957-12-12 00:00:00.000000,paused,4.19.4, Azevedo dos Dourados,RN,Anchieta,2020-11-16 13:27:52.666502,209.5322678108081,3,628.5968034324243,36,organic_search
f4c69192-f9cb-4d22-90b9-b2142513b230,2016-03-23 15:16:54.000000,2020-11-07 13:27:52.666694,,23966bcbe1d2cb790bb2345ec86d0660,47f9ba9aa4a5ea91768f66bdbf2fb319,93aaccb62693552988ac84af9b3e6b65,1971-11-27 00:00:00.000000,active,3.30.13, Oliveira,SC,Vila Puc,2020-11-07 13:27:52.666694,221.84650557670216,11,2440.311561343724,45,paid_search
73c69a90-e914-4ca5-9c79-347e2de15d4b,2016-06-15 05:45:02.000000,2020-11-08 13:27:52.666880,,a322c85e83b5cbd3f49b01492e8180f8,12d2bbcad74aa76cfdbf4205cb122c86,d5d6fd1640c425743caad773c04696f2,1959-07-26 00:00:00.000000,active,3.16.9, Jesus,RS,Grajaú,2020-11-08 13:27:52.666880,252.00032415436598,7,1764.002269080562,44,organic_search
a19e67e1-435e-4714-a28b-f1dae82cef72,2019-08-21 11:01:17.000000,2020-11-25 13:27:52.667082,,20f7f0d48e6c9f7429ac1a439f881f34,8e19243601a86e36a9fc0d21ae6abcaf,c5c0be3b6722b6aff65be4150e4cf25f,1960-08-02 00:00:00.000000,active,4.29.8, da Cunha,PA,Vila De Sá,2020-11-25 13:27:52.667082,213.7328210632369,14,2992.2594948853166,27,organic_search
0bc9b906-85d6-4d52-8016-f015a23dc180,2020-01-20 12:01:40.000000,2020-11-15 13:27:52.667267,,70da2a1a6b37e3604de46b1237c64210,f68a75a251a7c4f28907fe896f104d16,3e9809abb59d2512395aefee860c35b7,1966-12-29 00:00:00.000000,active,4.37.10, Correia,RS,Vila Barragem Santa Lúcia,2020-11-15 13:27:52.667267,215.69435411546266,13,2804.0266035010145,37,none
e4a3bc6d-c902-48ae-8e8e-e59f3c4e6bd0,2016-11-01 18:54:29.000000,2020-11-16 13:27:52.667456,,c191da855d44c3de83d31a8745f6b69b,dc0009f137c7a067e524b65c06efd2ff,254cedb5469203aa93aa8d177826b429,1950-02-25 00:00:00.000000,active,2.21.4, Correia,RS,Santa Helena,2020-11-16 13:27:52.667456,218.80462277827945,5,1094.0231138913973,36,direct
3d8a90f7-d6a3-40ae-a208-67e2ce8d3385,2017-01-07 07:04:16.000000,2020-11-18 13:27:52.667644,,1376fe9d2363f2549eaf2d248f68e1c8,5a8fb8e793da8f325d164bb4de5b6394,6efd9f60ce3ef38d1bcb615469436c07,1985-01-13 00:00:00.000000,paused,4.35.12, da Rosa da Prata,TO,Nazare,2020-11-18 13:27:52.667644,166.48458656966295,8,1331.8766925573036,34,organic_search
25dab5b2-885b-4e25-9f63-51ce2337defa,2019-11-12 19:20:44.000000,2020-11-14 13:27:52.667837,,9e5d4f4d01ca9f40d356272ccd61bbdb,d18c7afa6003cc3b50b5c726cf26c77b,fae58fce44563df54c6418d33609df26,1965-09-13 00:00:00.000000,active,4.35.15, Gonçalves de Minas,SC,São Francisco,2020-11-14 13:27:52.667837,178.39020359807057,7,1248.731425186494,38,organic_search
ab13aa98-a6f4-423e-9ce0-39798b12261c,2020-11-06 00:05:43.000000,2020-11-16 13:27:52.668044,,a5e9b0297226a0b7e053bd466705c400,79451448a326e49af7190d6a73119aef,eb0f1d2df7e2d7e735319a07b65f6145,1950-12-18 00:00:00.000000,active,2.24.5, Cavalcanti,DF,São Tomaz,2020-11-16 13:27:52.668044,204.56269916701135,8,1636.5015933360908,36,paid_search
e80c8004-aae1-492a-b453-1cc77ccc681b,2018-01-21 08:02:34.000000,2020-11-19 13:27:52.668233,,1dad61c2ad0d46f1bb06fdedb91a5a51,d317e7290a45c934795f4b127ca2ba89,35e1c3f69ab4dc166fc2a96fd8ad41ca,1969-07-12 00:00:00.000000,active,2.1.8, Melo de Goiás,PR,Vila Minaslandia,2020-11-19 13:27:52.668233,210.34098914882762,12,2524.0918697859315,33,paid_search
c286dc85-ed43-400e-a51d-95df69a31260,2018-11-14 10:09:13.000000,2020-11-12 13:27:52.668443,,8b38f99a97e62ca7140fd3424d412e10,1aced18b8ddeecfbf487776bd2864402,fa4615c8dc9d46f1318768b893409d89,1960-09-04 00:00:00.000000,paused,5.30.7, da Conceição do Galho,PR,Vila Ouro Minas,2020-11-12 13:27:52.668443,201.52032821470073,6,1209.1219692882044,40,crm
44b7214d-b7e6-4a96-954d-ffa51178fae1,2016-09-29 21:56:14.000000,2020-11-18 13:27:52.668654,,5f6a8b58c7409197af4f572d60618dab,07c1d1d90e4b80d24dc0930430d06918,3f5799f4ccaf561700d23ad91d632ab8,1989-03-11 00:00:00.000000,active,2.-16.6, Jesus de Almeida,MA,Novo Tupi,2020-11-18 13:27:52.668654,225.61962372486292,9,2030.5766135237664,34,telegram_whatsapp
c094ad69-8d3f-49fd-b467-e4471b7727b7,2018-06-09 11:16:54.000000,2020-11-16 13:27:52.668848,,b85facddf185219690877034d4c47f61,9639ced661413249c8a0857855bc74b4,791fc6bdad734a2ed1456367e4d80121,1950-02-07 00:00:00.000000,active,3.37.3, Costela,ES,Gutierrez,2020-11-16 13:27:52.668848,169.6051447486468,10,1696.051447486468,36,crm
bdf551ca-b6fd-4fb5-b2b1-eeed9099be24,2019-07-07 08:26:17.000000,2020-11-12 13:27:52.669034,,308e0daae9012599b2f7709720467df3,2a947bc55ecc733f0964a742cf9bcf01,2e27f4864ee2d5659fd454dd511c3b2d,1977-04-18 00:00:00.000000,active,4.23.8, da Rocha,TO,Cdi Jatoba,2020-11-12 13:27:52.669034,221.36728111850627,11,2435.040092303569,40,crm
218c667a-fd11-476a-be12-53a8a323217a,2018-10-28 23:05:58.000000,2020-11-16 13:27:52.669212,,59f8df84adb2eac169c2b96c38e4d09c,1a509f70464274450f21959ceb2e2475,cf76f330ff9f03c2a5497ab96c7aae7b,1943-05-03 00:00:00.000000,active,4.17.7, Gonçalves Alegre,ES,Itaipu,2020-11-16 13:27:52.669212,227.24629636051668,11,2499.7092599656835,36,organic_search
